path , commodity , time step , cost 
3,2,746,57.59961
3,2,747,57.59961
3,2,748,57.59961
3,2,749,57.59961
3,2,750,57.59961
3,2,751,57.59961
3,2,752,57.59961
3,2,753,58.9187
3,2,754,57.59961
3,2,755,57.59961
3,2,756,57.59961
3,2,757,71.840576
3,2,758,57.59961
3,2,759,57.59961
3,2,760,57.59961
3,2,761,57.59961
3,2,762,57.59961
3,2,763,57.59961
3,2,764,57.59961
3,2,765,57.59961
3,2,766,57.59961
3,2,767,57.59961
3,2,768,57.59961
3,2,769,57.59961
3,2,770,57.59961
3,2,771,63.00586
3,2,772,57.59961
3,2,773,57.59961
3,2,774,57.59961
3,2,775,57.59961
3,2,776,57.59961
3,2,777,57.59961
3,2,778,57.59961
3,2,779,57.59961
3,2,780,57.59961
3,2,781,57.59961
3,2,782,57.59961
3,2,783,161.40674
3,2,784,57.59961
3,2,785,57.59961
3,2,786,57.59961
3,2,787,57.59961
3,2,788,57.59961
3,2,789,57.59961
3,2,790,57.59961
3,2,791,57.59961
3,2,792,58.11841
3,2,793,57.59961
3,2,794,62.570557
3,2,795,57.59961
3,2,796,57.59961
3,2,797,57.59961
3,2,798,57.59961
3,2,799,57.59961
3,2,800,57.59961
3,2,801,57.59961
3,2,802,57.59961
3,2,803,57.59961
3,2,804,57.59961
3,2,805,192.83252
3,2,806,57.59961
3,2,807,57.59961
3,2,808,57.59961
3,2,809,116.427
3,2,810,57.59961
3,2,811,57.59961
3,2,812,57.59961
3,2,813,57.59961
3,2,814,57.59961
3,2,815,57.59961
3,2,816,57.59961
3,2,817,57.59961
3,2,818,57.59961
3,2,819,84.03711
3,2,820,57.59961
3,2,821,57.59961
3,2,822,57.59961
3,2,823,57.59961
3,2,824,57.59961
3,2,825,57.59961
3,2,826,57.59961
3,2,827,57.59961
3,2,828,57.59961
3,2,829,57.59961
3,2,830,57.59961
3,2,831,57.59961
3,2,832,57.59961
3,2,833,57.59961
3,2,834,57.59961
3,2,835,57.59961
3,2,836,57.59961
3,2,837,57.59961
3,2,838,57.59961
3,2,839,143.20776
3,2,840,57.59961
3,2,841,57.59961
3,2,842,57.59961
3,2,843,57.59961
3,2,844,57.59961
3,2,845,57.59961
3,2,846,57.59961
3,2,847,57.59961
3,2,848,57.59961
3,2,849,57.59961
3,2,850,57.59961
3,2,851,57.59961
3,2,852,57.59961
3,2,853,57.59961
3,2,854,57.59961
3,2,855,57.59961
3,2,856,57.59961
3,2,857,57.59961
3,2,858,57.59961
3,2,859,57.59961
3,2,860,57.59961
3,2,861,57.59961
3,2,862,57.59961
3,2,863,57.59961
3,2,864,57.59961
3,2,865,57.59961
3,2,866,57.59961
3,2,867,57.59961
3,2,868,57.59961
3,2,869,57.59961
3,2,870,57.59961
3,2,871,57.59961
3,2,872,57.59961
3,2,873,57.59961
3,2,874,57.59961
3,2,875,57.59961
3,2,876,57.59961
3,2,877,69.71826
3,2,878,57.59961
3,2,879,59.085938
3,2,880,58.28784
3,2,881,64.970215
3,2,882,57.59961
3,2,883,57.59961
3,2,884,57.59961
3,2,885,57.59961
3,2,886,57.59961
3,2,887,57.59961
3,2,888,57.59961
3,2,889,57.59961
3,2,890,57.59961
3,2,891,57.59961
3,2,892,57.59961
3,2,893,57.59961
3,2,894,57.59961
3,2,895,57.59961
3,2,896,57.59961
3,2,897,57.59961
3,2,898,57.59961
3,2,899,57.59961
